2.50	-2.4	-1.8	-2.2	3.0	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
2.60	-2.7	-1.7	-2.1	2.7	2.0	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
2.70	-2.7	-1.7	-2.1	2.7	2.0	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
2.80	-1.7	-1.6	-2.0	3.2	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
2.90	-1.7	-1.6	-2.0	3.2	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
3.00	-1.6	-1.7	-2.0	2.9	2.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
3.10	-1.6	-1.7	-2.0	2.9	2.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
3.20	-2.1	-1.6	-2.0	2.6	2.6	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
3.30	-2.1	-1.6	-2.0	2.6	2.6	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
3.40	-2.3	-1.8	-2.2	3.3	2.2	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
3.50	-2.3	-1.8	-2.2	3.3	2.2	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
3.60	-1.7	-1.5	-2.1	3.2	2.7	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
3.70	-1.7	-1.5	-2.1	3.2	2.7	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
3.80	-1.1	-1.4	-1.9	3.6	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
3.90	-1.1	-1.4	-1.9	3.6	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
4.00	-2.2	-1.7	-2.0	3.5	2.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
4.10	-2.2	-1.7	-2.0	3.5	2.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
4.20	-2.5	-1.7	-2.2	3.6	2.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
4.30	-2.5	-1.7	-2.2	3.6	2.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
4.40	-1.8	-1.7	-1.8	3.9	2.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
4.50	-1.8	-1.7	-1.8	3.9	2.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
4.60	-1.5	-1.4	-1.9	4.1	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
4.70	-1.5	-1.4	-1.9	4.1	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
4.80	-1.8	-1.3	-1.9	3.7	2.9	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
4.90	-1.8	-1.3	-1.9	3.7	2.9	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
5.00	-1.9	-1.3	-1.7	3.6	2.8	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
5.10	-1.9	-1.3	-1.7	3.6	2.8	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
5.20	-1.9	-1.5	-2.0	4.2	2.7	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
5.30	-1.9	-1.5	-2.0	4.2	2.7	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
5.40	-1.4	-1.5	-2.0	3.8	3.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
5.50	-1.4	-1.5	-2.0	3.8	3.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
5.60	-1.9	-1.3	-1.9	3.9	3.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
5.70	-1.9	-1.3	-1.9	3.9	3.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
5.80	-2.4	-1.5	-2.1	2.9	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
5.90	-2.4	-1.5	-2.1	2.9	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
6.00	-1.9	-1.5	-2.0	3.1	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
6.10	-1.9	-1.5	-2.0	3.1	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
6.20	-1.4	-1.5	-1.8	3.4	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
6.30	-1.4	-1.5	-1.8	3.4	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
6.40	-1.8	-1.4	-1.7	3.6	3.1	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
6.50	-1.8	-1.4	-1.7	3.6	3.1	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
6.60	-1.6	-1.2	-1.5	3.7	3.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
6.70	-1.6	-1.2	-1.5	3.7	3.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
6.80	-1.4	-1.6	-2.0	3.1	2.9	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
6.90	-1.4	-1.6	-2.0	3.1	2.9	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
7.00	-1.5	-1.5	-2.0	3.2	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
7.10	-1.5	-1.5	-2.0	3.2	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
7.20	-2.2	-1.7	-2.0	2.8	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
7.30	-2.2	-1.7	-2.0	2.8	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
7.40	-2.4	-1.6	-2.1	2.7	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
7.50	-2.4	-1.6	-2.1	2.7	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
7.60	-1.2	-1.4	-1.9	2.6	3.1	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
7.70	-1.2	-1.4	-1.9	2.6	3.1	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
7.80	-1.5	-1.8	-1.9	3.1	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
7.90	-1.5	-1.8	-1.9	3.1	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
8.00	-2.1	-1.6	-2.2	2.9	2.5	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
8.10	-2.1	-1.6	-2.2	2.9	2.5	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
8.20	-2.4	-1.8	-2.3	2.9	1.9	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
8.30	-2.4	-1.8	-2.3	2.9	1.9	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
8.40	-1.9	-1.7	-2.1	2.5	2.1	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
8.50	-1.9	-1.7	-2.1	2.5	2.1	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
8.60	-2.0	-1.7	-2.2	2.8	2.2	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
8.70	-2.0	-1.7	-2.2	2.8	2.2	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
8.80	-2.1	-1.6	-2.1	3.8	2.8	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
8.90	-2.1	-1.6	-2.1	3.8	2.8	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
9.00	-2.3	-1.7	-2.0	3.3	2.2	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
9.10	-2.3	-1.7	-2.0	3.3	2.2	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
9.20	-1.9	-1.9	-2.1	2.9	2.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
9.30	-1.9	-1.9	-2.1	2.9	2.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
9.40	-2.0	-1.6	-2.2	2.5	2.2	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
9.50	-2.0	-1.6	-2.2	2.5	2.2	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
9.60	-2.5	-1.7	-2.0	3.1	2.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
9.70	-2.5	-1.7	-2.0	3.1	2.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
9.80	-2.5	-1.8	-2.2	2.9	1.9	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
9.90	-2.5	-1.8	-2.2	2.9	1.9	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
10.00	-2.0	-1.8	-2.2	3.0	2.1	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
10.10	-2.0	-1.8	-2.2	3.0	2.1	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
10.20	-1.8	-2.0	-2.2	2.7	1.9	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
10.30	-1.8	-2.0	-2.2	2.7	1.9	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
10.40	-2.1	-1.5	-2.0	3.2	2.7	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
10.50	-2.1	-1.5	-2.0	3.2	2.7	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
10.60	-2.0	-1.6	-2.0	3.6	2.2	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
10.70	-2.0	-1.6	-2.0	3.6	2.2	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
10.80	-1.7	-1.7	-2.1	3.2	2.4	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
10.90	-1.7	-1.7	-2.1	3.2	2.4	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
11.00	-2.1	-1.7	-1.8	3.6	1.8	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
11.10	-2.1	-1.7	-1.8	3.6	1.8	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
11.20	-2.5	-1.8	-1.8	2.9	2.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
11.30	-2.5	-1.8	-1.8	2.9	2.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
11.40	-2.4	-1.7	-2.1	3.4	1.8	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
11.50	-2.4	-1.7	-2.1	3.4	1.8	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
11.60	-1.8	-1.9	-2.1	3.1	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
11.70	-1.8	-1.9	-2.1	3.1	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
11.80	-1.4	-1.6	-1.8	3.6	2.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
11.90	-1.4	-1.6	-1.8	3.6	2.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.00	-1.9	-1.4	-1.8	3.4	3.2	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.10	-1.9	-1.4	-1.8	3.4	3.2	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.20	-1.7	-1.5	-1.6	3.8	3.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.30	-1.7	-1.5	-1.6	3.8	3.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.40	-0.8	-1.3	-1.5	4.4	3.3	20.2	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.50	-0.8	-1.3	-1.5	4.4	3.3	20.2	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.60	-0.9	-1.4	-1.5	4.0	3.3	20.2	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.70	-0.9	-1.4	-1.5	4.0	3.3	20.2	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.80	-1.7	-1.4	-1.7	3.6	3.2	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.90	-1.7	-1.4	-1.7	3.6	3.2	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.00	-1.8	-1.5	-1.7	2.9	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.10	-1.8	-1.5	-1.7	2.9	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.20	-1.6	-1.7	-2.0	3.3	2.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.30	-1.6	-1.7	-2.0	3.3	2.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.40	-1.4	-1.5	-2.1	3.1	2.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.50	-1.4	-1.5	-2.1	3.1	2.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.60	-1.8	-1.6	-1.7	3.5	3.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.70	-1.8	-1.6	-1.7	3.5	3.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.80	-1.4	-1.3	-1.7	3.3	3.1	20.2	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.90	-1.4	-1.3	-1.7	3.3	3.1	20.2	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
14.00	-0.9	-1.3	-1.7	3.7	3.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
14.10	-0.9	-1.3	-1.7	3.7	3.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
14.20	-1.7	-1.5	-1.7	3.5	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
14.30	-1.7	-1.5	-1.7	3.5	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
14.40	-2.2	-1.6	-2.0	3.2	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
14.50	-2.2	-1.6	-2.0	3.2	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
14.60	-2.2	-1.9	-2.2	2.7	2.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
14.70	-2.2	-1.9	-2.2	2.7	2.0	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
14.80	-1.4	-1.6	-2.0	2.9	2.5	20.1	-2.0	-1.8	-2.2	2.7	2.0	17.4	-3.2	-3.1	-2.4	-4.4	4.2	-6.7
14.90	-1.4	-1.6	-2.0	2.9	2.5	20.1	-2.0	-1.8	-2.2	2.7	2.0	17.4	-3.2	-3.1	-2.4	-4.4	4.2	-6.7
15.00	-1.2	-1.7	-1.9	3.9	2.1	20.1	-2.0	-1.8	-2.3	2.8	2.0	17.4	-3.2	-3.0	-2.5	-4.6	-3.2	-6.7
15.10	-1.2	-1.7	-1.9	3.9	2.1	20.1	-2.0	-1.8	-2.3	2.8	2.0	17.4	-3.2	-3.0	-2.5	-4.6	-3.2	-6.7
15.20	-2.0	-1.8	-2.0	3.5	1.6	20.1	-2.1	-1.8	-2.3	2.8	1.9	17.4	-3.0	-3.0	-2.4	17.5	-3.9	-6.7
15.30	-2.0	-1.8	-2.0	3.5	1.6	20.1	-2.1	-1.8	-2.3	2.8	1.9	17.4	-3.0	-3.0	-2.4	17.5	-3.9	-6.7
15.40	-1.8	-2.0	-2.2	3.5	0.9	20.1	-2.4	-1.9	-2.5	3.1	1.6	17.4	-3.2	3.0	-2.4	18.9	-4.7	-6.7
15.50	-1.8	-2.0	-2.2	3.5	0.9	20.1	-2.4	-1.9	-2.5	3.1	1.6	17.4	-3.2	3.0	-2.4	18.9	-4.7	-6.7
15.60	-1.4	-2.2	-2.2	3.1	2.4	20.1	-2.8	-2.0	-2.6	3.3	1.4	17.4	-3.4	3.1	-2.5	-5.3	5.7	-6.7
15.70	-1.4	-2.2	-2.2	3.1	2.4	20.1	-2.8	-2.0	-2.6	3.3	1.4	17.4	-3.4	3.1	-2.5	-5.3	5.7	-6.7
15.80	-2.1	-2.1	-2.1	3.4	2.9	20.1	-3.3	-2.1	-2.9	3.7	1.0	17.4	-3.3	3.0	-2.7	-7.7	8.2	-6.7
15.90	-2.1	-2.1	-2.1	3.4	2.9	20.1	-3.3	-2.1	-2.9	3.7	1.0	17.4	-3.3	3.0	-2.7	-7.7	8.2	-6.7
16.00	-2.9	-2.5	-2.4	3.4	2.8	20.1	-3.9	-2.2	-3.2	4.2	0.4	17.4	-3.3	3.1	-2.7	-8.0	9.5	-6.7
16.10	-2.9	-2.5	-2.4	3.4	2.8	20.1	-3.9	-2.2	-3.2	4.2	0.4	17.4	-3.3	3.1	-2.7	-8.0	9.5	-6.7
16.20	-2.7	-2.3	-2.2	4.1	1.7	20.1	-4.8	-2.4	-3.6	4.8	-0.2	17.4	-3.6	-3.0	-3.0	-7.1	8.4	-6.7
16.30	-2.7	-2.3	-2.2	4.1	1.7	20.1	-4.8	-2.4	-3.6	4.8	-0.2	17.4	-3.6	-3.0	-3.0	-7.1	8.4	-6.7
16.40	-3.1	-2.5	-2.1	3.6	-0.4	20.1	-6.3	-2.8	-4.4	6.0	-1.4	17.4	-4.0	-3.1	-3.5	-3.2	7.9	-6.7
16.50	-3.1	-2.5	-2.1	3.6	-0.4	20.1	-6.3	-2.8	-4.4	6.0	-1.4	17.4	-4.0	-3.1	-3.5	-3.2	7.9	-6.7
16.60	-4.3	-2.8	-2.4	4.0	-2.3	20.1	-7.6	-3.1	-5.0	6.9	-2.4	17.4	-4.0	-3.1	-3.6	20.1	6.3	-6.7
